Question,Answer
"are you local to austin, tx and able to work onsite 3x per week?
are you local to austin, tx and able to work onsite 3x per week?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with selenium testing?
enter a whole number between 0 and 99",3
"are you currently in the dallas metro area?
are you currently in the dallas metro area?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with selenium testing?,3
"are you currently in the dallas metro area?
are you currently in the dallas metro area?
required
       select an option
       yes
       no
  ",Yes
how many years of work experience do you have with c#?,3
"how many years of work experience do you have with microsoft sql server?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cloud development?
enter a decimal number larger than 0.0",3
"are you currently on a h1 visa?
are you currently on a h1 visa?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"about how far from salt lake city, utah do you live? (answer in miles)
enter a decimal number larger than 0.0",Yes
"how many years of work experience do you have with databases (data design, warehousing, and/or modeling?)
enter a decimal number larger than 0.0",3
how many years of work experience do you have with microsoft sql server?,3
how many years of work experience do you have with cloud development?,3
"are you currently on a h1 visa?
are you currently on a h1 visa?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with databases (data design, warehousing, and/or modeling?)",3
"about how far from salt lake city, utah do you live? (answer in miles)",Yes
"how many years of work experience do you have with aiml?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with transact-sql (t-sql)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with azure data factory?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with microsoft power bi?
enter a whole number between 0 and 99",3
how many years of work experience do you have with transact-sql (t-sql)?,3
how many years of work experience do you have with azure data factory?,3
how many years of work experience do you have with microsoft power bi?,3
"how many years of work experience do you have with blue prism?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with scala?
enter a whole number between 0 and 99",3
how many years of work experience do you have with docker products?,3
"how many years of work experience do you have with data center operations?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with windows?
enter a whole number between 0 and 99",3
how many years of work experience do you have with data center operations?,3
how many years of work experience do you have with windows?,3
"how many years of work experience do you have with big data?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with tableau?
enter a whole number between 0 and 99",3
"are you currently located in the nj/nyc area? 
are you currently located in the nj/nyc area?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have hardware or robotics work experience?
do you have hardware or robotics work experience?
required
       select an option
       yes
       no
   please enter a valid answer",3
"are you currently located in the nj/nyc area? 
are you currently located in the nj/nyc area?
required
       select an option
       yes
       no
  ",Yes
"do you have hardware or robotics work experience?
do you have hardware or robotics work experience?
required
       select an option
       yes
       no
  ",3
"how many years of work experience do you have with routers?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with qa automation?
enter a whole number between 0 and 99",3
how many years of work experience do you have with routers?,3
how many years of work experience do you have with qa automation?,3
"how many years of work experience do you have with django?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with hadoop?
enter a whole number between 0 and 99",3
how many years of work experience do you have with django?,3
how many years of work experience do you have with hadoop?,3
